Receipt #,Date,By,Reseller ID,PMT,Total Cost,Subtotal,Tax,Discount,Total,Gross
16887,06/27/20 13:08,0151,,CA,0.00,29.85,2.31,0.00,32.16,32.16
16888,06/27/20 13:12,0151,,CA,0.00,14.40,1.12,0.00,15.52,15.52
16889,06/27/20 13:18,0151,,CA,0.00,16.35,1.27,0.00,17.62,17.62
16890,06/27/20 13:35,0151,,CA,0.00,19.85,1.54,0.00,21.39,21.39
16891,06/27/20 14:04,0151,,CA,0.00,42.15,3.27,0.00,45.42,45.42
16892,06/27/20 14:25,0151,,CA,0.00,8.95,0.69,0.00,9.64,9.64
16893,06/27/20 14:45,0151,,CA,0.00,9.90,0.77,0.00,10.67,10.67
16894,06/27/20 15:09,0151,,CA,0.00,16.90,1.31,0.00,18.21,18.21
16895,06/27/20 15:12,0151,,CA,0.00,9.95,0.77,0.00,10.72,10.72
16896,06/27/20 15:20,0151,,CA,0.00,8.95,0.69,0.00,9.64,9.64
16897,06/27/20 15:24,0151,,CA,0.00,7.95,0.62,0.00,8.57,8.57
16898,06/27/20 15:28,0151,,CA,0.00,5.45,0.42,0.00,5.87,5.87
16899,06/27/20 15:40,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16900,06/27/20 15:48,0151,,CA,0.00,13.90,1.08,0.00,14.98,14.98
16901,06/27/20 16:01,0151,,CA,0.00,13.40,0.88,2.01,12.27,12.27
16902,06/27/20 16:14,0226,,CA,0.00,26.85,2.08,0.00,28.93,28.93
16903,06/27/20 16:15,0226,,CA,0.00,5.95,0.46,0.00,6.41,6.41
16904,06/27/20 16:19,0226,,CA,0.00,25.90,2.01,0.00,27.91,27.91
16905,06/27/20 16:21,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
16906,06/27/20 16:34,0226,,CA,0.00,9.90,0.77,0.00,10.67,10.67
16907,06/27/20 17:09,0226,,CA,0.00,5.95,0.46,0.00,6.41,6.41
16908,06/27/20 17:40,0226,,CA,0.00,9.95,0.77,0.00,10.72,10.72
16909,06/27/20 17:53,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16910,06/27/20 17:55,0226,,CA,0.00,11.95,0.74,2.39,10.30,10.30
16911,06/27/20 18:16,0226,,CA,0.00,33.35,2.58,0.00,35.93,35.93
16912,06/27/20 18:18,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
16913,06/27/20 18:34,0226,,CA,0.00,16.40,1.27,0.00,17.67,17.67
16914,06/27/20 18:38,0226,,CA,0.00,16.90,1.11,2.53,15.48,15.48
16915,06/27/20 19:04,0226,,CA,0.00,21.35,1.65,0.00,23.00,23.00
16916,06/27/20 19:07,0226,,CA,0.00,17.40,1.35,0.00,18.75,18.75
16917,06/27/20 19:09,0226,,CA,0.00,5.95,0.46,0.00,6.41,6.41
16918,06/27/20 19:14,0226,,CA,0.00,12.95,1.00,0.00,13.95,13.95
16919,06/27/20 19:19,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16920,06/27/20 19:26,0226,,CA,0.00,27.85,2.16,0.00,30.01,30.01
16921,06/27/20 19:44,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16922,06/27/20 20:09,0226,,CA,0.00,14.90,1.15,0.00,16.05,16.05
16923,06/28/20 11:13,0151,,CA,0.00,19.90,1.54,0.00,21.44,21.44
16924,06/28/20 11:21,0151,,CA,0.00,16.40,1.27,0.00,17.67,17.67
16925,06/28/20 11:23,0151,,CA,0.00,11.95,0.79,1.79,10.95,10.95
16926,06/28/20 12:06,0151,,CA,0.00,40.25,3.12,0.00,43.37,43.37
16927,06/28/20 12:16,0151,,CA,0.00,13.40,1.04,0.00,14.44,14.44
16928,06/28/20 12:23,0151,,CA,0.00,16.40,1.27,0.00,17.67,17.67
16929,06/28/20 12:26,0151,,CA,0.00,17.90,1.39,0.00,19.29,19.29
16930,06/28/20 12:26,0151,,CA,0.00,8.45,0.65,0.00,9.10,9.10
16931,06/28/20 12:28,0151,,CA,0.00,12.95,1.00,0.00,13.95,13.95
16932,06/28/20 12:31,0151,,CA,0.00,8.95,0.69,0.00,9.64,9.64
16933,06/28/20 12:40,0151,,CA,0.00,19.90,1.54,0.00,21.44,21.44
16934,06/28/20 12:41,0151,,CA,0.00,27.85,2.16,0.00,30.01,30.01
16935,06/28/20 12:42,0151,,CA,0.00,16.40,1.27,0.00,17.67,17.67
16936,06/28/20 12:43,0151,,CA,0.00,12.95,1.00,0.00,13.95,13.95
16937,06/28/20 12:50,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16938,06/28/20 13:06,0151,,CA,0.00,4.95,0.38,0.00,5.33,5.33
16939,06/28/20 13:18,0151,,CA,0.00,24.80,1.92,0.00,26.72,26.72
16940,06/28/20 13:23,0151,,CA,0.00,14.90,1.15,0.00,16.05,16.05
16941,06/28/20 13:28,0151,,CA,0.00,8.95,0.69,0.00,9.64,9.64
16942,06/28/20 13:32,0151,,CA,0.00,17.90,1.39,0.00,19.29,19.29
16943,06/28/20 13:39,0151,,CA,0.00,25.80,2.00,0.00,27.80,27.80
16944,06/28/20 13:43,0151,,CA,0.00,23.90,1.85,0.00,25.75,25.75
16945,06/28/20 14:06,0151,,CA,0.00,30.80,2.39,0.00,33.19,33.19
16946,06/28/20 14:06,0151,,CA,0.00,3.90,0.30,0.00,4.20,4.20
16947,06/28/20 14:08,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16948,06/28/20 14:14,0151,,CA,0.00,32.85,2.55,0.00,35.40,35.40
16949,06/28/20 14:17,0151,,CA,0.00,5.95,0.46,0.00,6.41,6.41
16950,06/28/20 14:24,0151,,CA,0.00,12.95,1.00,0.00,13.95,13.95
16951,06/28/20 15:06,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16952,06/28/20 16:05,0151,,CA,0.00,16.90,1.31,0.00,18.21,18.21
16953,06/28/20 16:20,0151,,CA,0.00,36.80,2.85,0.00,39.65,39.65
16954,06/28/20 16:31,0151,,CA,0.00,7.95,0.62,0.00,8.57,8.57
16955,06/28/20 16:37,0151,,CA,0.00,10.95,0.85,0.00,11.80,11.80
16956,06/28/20 16:42,0226,,CA,0.00,17.90,1.39,0.00,19.29,19.29
16957,06/28/20 16:53,0226,,CA,0.00,17.90,1.39,0.00,19.29,19.29
16958,06/28/20 17:00,0226,,CA,0.00,20.90,1.62,0.00,22.52,22.52
16959,06/28/20 17:16,0226,,CA,0.00,15.90,1.23,0.00,17.13,17.13
16960,06/28/20 17:41,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16961,06/28/20 17:45,0226,,CA,0.00,14.90,1.15,0.00,16.05,16.05
16962,06/28/20 18:03,0226,,CA,0.00,14.40,1.12,0.00,15.52,15.52
16963,06/28/20 18:11,0226,,CA,0.00,14.40,1.12,0.00,15.52,15.52
16964,06/28/20 18:13,0226,,CA,0.00,5.95,0.46,0.00,6.41,6.41
16965,06/28/20 18:15,0226,,CA,0.00,22.90,1.77,0.00,24.67,24.67
16966,06/28/20 18:21,0226,,CA,0.00,5.45,0.42,0.00,5.87,5.87
16967,06/28/20 18:31,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
16968,06/28/20 19:11,0226,,CA,0.00,19.90,1.54,0.00,21.44,21.44
16969,06/28/20 19:17,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
16970,06/28/20 19:27,0226,,CA,0.00,15.90,1.23,0.00,17.13,17.13
16971,06/29/20 11:19,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
16972,06/29/20 11:20,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
16974,06/29/20 11:25,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16976,06/29/20 11:45,0226,,CA,0.00,16.90,1.31,0.00,18.21,18.21
16977,06/29/20 12:10,0226,,CA,0.00,12.95,1.00,0.00,13.95,13.95
16978,06/29/20 12:12,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16979,06/29/20 12:24,0226,,CA,0.00,14.40,1.12,0.00,15.52,15.52
16980,06/29/20 12:43,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
16981,06/29/20 12:47,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
16982,06/29/20 13:26,0226,,CA,0.00,25.35,1.96,0.00,27.31,27.31
16983,06/29/20 13:29,0226,,CA,0.00,5.95,0.46,0.00,6.41,6.41
16984,06/29/20 13:48,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16985,06/29/20 14:49,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
16986,06/29/20 14:49,0226,,CA,0.00,6.95,0.54,0.00,7.49,7.49
16987,06/29/20 15:02,0226,,CA,0.00,12.95,1.00,0.00,13.95,13.95
16988,06/29/20 15:02,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
16989,06/29/20 16:09,0226,,CA,0.00,18.40,1.43,0.00,19.83,19.83
16990,06/29/20 16:19,0226,,CA,0.00,41.80,3.24,0.00,45.04,45.04
16991,06/29/20 16:47,0226,,CA,0.00,17.40,1.35,0.00,18.75,18.75
16992,06/29/20 16:49,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16993,06/29/20 17:11,0226,,CA,0.00,13.90,0.92,2.08,12.74,12.74
16994,06/29/20 17:20,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
16995,06/29/20 17:35,0226,,CA,0.00,25.80,2.00,0.00,27.80,27.80
16996,06/29/20 17:38,0226,,CA,0.00,5.95,0.46,0.00,6.41,6.41
16997,06/29/20 17:42,0226,,CA,0.00,14.90,1.15,0.00,16.05,16.05
16998,06/29/20 17:43,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
16999,06/29/20 17:45,0226,,CA,0.00,20.40,1.58,0.00,21.98,21.98
17000,06/29/20 18:04,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
17001,06/29/20 18:07,0226,,CA,0.00,38.25,2.96,0.00,41.21,41.21
17002,06/29/20 18:13,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
17003,06/29/20 18:22,0226,,CA,0.00,11.90,0.92,0.00,12.82,12.82
17004,06/29/20 18:24,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17005,06/29/20 18:26,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
17006,06/29/20 18:30,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17007,06/29/20 18:50,0226,,CA,0.00,12.95,1.00,0.00,13.95,13.95
17008,06/29/20 19:29,0226,,CA,0.00,5.95,0.46,0.00,6.41,6.41
17009,06/29/20 19:38,0226,,CA,0.00,30.35,2.35,0.00,32.70,32.70
17010,06/29/20 19:53,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17011,06/29/20 20:01,0226,,CA,0.00,12.95,1.00,0.00,13.95,13.95
17012,06/29/20 20:04,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
17013,06/29/20 20:06,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
17014,06/29/20 20:23,0226,,CA,0.00,26.85,2.08,0.00,28.93,28.93
17015,06/29/20 20:25,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
17016,06/29/20 20:33,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17017,06/29/20 20:49,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17018,06/29/20 20:51,0226,,CA,0.00,29.85,2.31,0.00,32.16,32.16
17019,06/29/20 20:54,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
17020,06/29/20 20:55,0226,,CA,0.00,15.40,1.19,0.00,16.59,16.59
17021,06/29/20 20:58,0226,,CA,0.00,23.90,1.85,0.00,25.75,25.75
17022,06/29/20 20:59,0226,,CA,0.00,5.95,0.39,0.89,5.45,5.45
17023,06/29/20 21:11,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17024,06/29/20 21:12,0226,,CA,0.00,5.95,0.46,0.00,6.41,6.41
17025,06/30/20 11:22,0151,,CA,0.00,22.85,1.77,0.00,24.62,24.62
17026,06/30/20 11:34,0151,,CA,0.00,25.35,1.96,0.00,27.31,27.31
17027,06/30/20 11:45,0151,,CA,0.00,17.40,1.35,0.00,18.75,18.75
17028,06/30/20 11:51,0151,,CA,0.00,14.35,1.11,0.00,15.46,15.46
17029,06/30/20 11:54,0151,,CA,0.00,17.40,0.00,17.40,0.00,0.00
17030,06/30/20 11:55,0151,,CA,0.00,12.90,1.00,0.00,13.90,13.90
17031,06/30/20 12:08,0151,,CA,0.00,35.25,2.73,0.00,37.98,37.98
17032,06/30/20 12:11,0151,,CA,0.00,24.80,1.92,0.00,26.72,26.72
17033,06/30/20 12:58,0151,,CA,0.00,17.40,1.15,2.61,15.94,15.94
17034,06/30/20 13:25,0151,,CA,0.00,5.95,0.46,0.00,6.41,6.41
17035,06/30/20 14:14,0151,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17036,06/30/20 14:45,0151,,CA,0.00,25.30,1.96,0.00,27.26,27.26
17037,06/30/20 15:03,0151,,CA,0.00,14.40,1.12,0.00,15.52,15.52
17038,06/30/20 15:13,0151,,CA,0.00,1.95,0.15,0.00,2.10,2.10
17039,06/30/20 16:44,0151,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17040,06/30/20 17:00,0151,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17041,06/30/20 17:02,0151,,CA,0.00,29.35,2.27,0.00,31.62,31.62
17042,06/30/20 17:09,0151,,CA,0.00,20.85,1.62,0.00,22.47,22.47
17043,06/30/20 17:14,0151,,CA,0.00,18.90,1.46,0.00,20.36,20.36
17044,06/30/20 17:26,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
17045,06/30/20 17:27,0151,,CA,0.00,4.95,0.38,0.00,5.33,5.33
17046,06/30/20 17:44,0151,,CA,0.00,19.90,1.54,0.00,21.44,21.44
17047,06/30/20 17:52,0151,,CA,0.00,11.40,0.88,0.00,12.28,12.28
17048,06/30/20 18:08,0151,,CA,0.00,27.85,2.16,0.00,30.01,30.01
17049,06/30/20 18:09,0151,,CA,0.00,5.95,0.46,0.00,6.41,6.41
17050,06/30/20 18:10,0151,,CA,0.00,4.95,0.38,0.00,5.33,5.33
17051,06/30/20 18:24,0151,,CA,0.00,15.85,1.04,2.37,14.52,14.52
17052,06/30/20 18:28,0151,,CA,0.00,28.85,2.24,0.00,31.09,31.09
17053,06/30/20 18:29,0151,,CA,0.00,11.40,0.88,0.00,12.28,12.28
17054,06/30/20 18:45,0151,,CA,0.00,10.95,0.85,0.00,11.80,11.80
17055,06/30/20 19:01,0151,,CA,0.00,9.90,0.77,0.00,10.67,10.67
17056,06/30/20 19:09,0151,,CA,0.00,15.90,1.23,0.00,17.13,17.13
17057,06/30/20 19:12,0151,,CA,0.00,5.95,0.46,0.00,6.41,6.41
17058,06/30/20 19:19,0151,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17059,06/30/20 19:31,0151,,CA,0.00,17.40,1.35,0.00,18.75,18.75
17060,06/30/20 19:39,0151,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17061,06/30/20 19:41,0151,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17062,06/30/20 19:46,0151,,CA,0.00,32.85,2.55,0.00,35.40,35.40
17063,06/30/20 19:59,0151,,CA,0.00,10.90,0.84,0.00,11.74,11.74
17064,06/30/20 20:02,0151,,CA,0.00,28.30,2.19,0.00,30.49,30.49
17065,06/30/20 20:09,0151,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17066,06/30/20 20:17,0151,,CA,0.00,16.90,1.31,0.00,18.21,18.21
17067,06/30/20 20:19,0151,,CA,0.00,34.80,2.70,0.00,37.50,37.50
17068,06/30/20 20:26,0151,,CA,0.00,14.40,1.12,0.00,15.52,15.52
17069,07/01/20 11:28,0226,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17070,07/01/20 11:46,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
17071,07/01/20 12:04,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17072,07/01/20 12:35,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17073,07/01/20 12:36,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
17074,07/01/20 13:26,0226,,CA,0.00,10.90,0.84,0.00,11.74,11.74
17075,07/01/20 13:32,001,,Credit,0.00,0.01,0.00,0.00,0.01,0.01
17077,07/01/20 13:47,001,,CA,0.00,13.90,1.08,0.00,14.98,14.98
17078,07/01/20 13:57,001,,Credit,0.00,28.30,2.14,0.74,29.70,29.70
17079,07/01/20 14:19,001,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17080,07/01/20 14:29,001,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
17081,07/01/20 14:32,001,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17082,07/01/20 15:11,001,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
17083,07/01/20 15:33,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17084,07/01/20 15:44,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17085,07/01/20 16:44,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17086,07/01/20 16:50,0226,,Credit,0.00,25.35,1.96,0.00,27.31,27.31
17087,07/01/20 16:53,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
17088,07/01/20 16:56,0226,,CA,0.00,23.90,1.85,0.00,25.75,25.75
17089,07/01/20 17:00,0226,,Credit,0.00,45.80,3.55,0.00,49.35,49.35
17090,07/01/20 17:18,0226,,Credit,0.00,2.95,0.23,0.00,3.18,3.18
17091,07/01/20 17:20,0226,,CA,0.00,10.85,0.63,2.72,8.76,8.76
17092,07/01/20 17:24,0226,,CA,0.00,35.85,0.03,35.49,0.39,0.39
17093,07/01/20 17:27,0226,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
17094,07/01/20 17:37,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17095,07/01/20 17:38,0151,,CA,0.00,4.95,0.38,0.00,5.33,5.33
17096,07/01/20 17:45,0151,,Credit,0.00,1.95,0.15,0.00,2.10,2.10
17097,07/01/20 17:53,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17098,07/01/20 18:04,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17099,07/01/20 18:08,0151,,Credit,0.00,11.90,0.92,0.00,12.82,12.82
17104,07/01/20 18:16,0151,,Credit,0.00,29.80,2.31,0.00,32.11,32.11
17105,07/01/20 18:19,0151,,CA,0.00,28.80,2.23,0.00,31.03,31.03
17106,07/01/20 18:28,0151,,Credit,0.00,68.65,5.32,0.00,73.97,73.97
17107,07/01/20 18:59,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17108,07/01/20 19:10,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17109,07/01/20 19:25,0151,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
17110,07/01/20 20:00,0151,,CA,0.00,35.80,2.77,0.00,38.57,38.57
17111,07/01/20 20:21,0151,,Credit,0.00,27.80,2.15,0.00,29.95,29.95
17112,07/02/20 11:01,0226,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17113,07/02/20 11:13,0226,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
17114,07/02/20 11:14,0226,,Credit,0.00,14.85,1.15,0.00,16.00,16.00
17115,07/02/20 12:02,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
17116,07/02/20 12:04,0226,,CA,0.00,9.90,0.77,0.00,10.67,10.67
17117,07/02/20 12:16,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17118,07/02/20 12:18,0226,,Credit,0.00,19.35,1.50,0.00,20.85,20.85
17119,07/02/20 12:37,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
17120,07/02/20 12:46,0226,,CA,0.00,25.85,2.00,0.00,27.85,27.85
17121,07/02/20 13:01,0226,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17122,07/02/20 13:04,0226,,Credit,0.00,11.90,0.92,0.00,12.82,12.82
17123,07/02/20 13:11,0226,,Credit,0.00,17.90,1.18,2.68,16.40,16.40
17124,07/02/20 13:18,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17125,07/02/20 13:23,0226,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
17126,07/02/20 13:26,0226,,Credit,0.00,12.95,0.85,1.94,11.86,11.86
17127,07/02/20 15:00,0226,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
17128,07/02/20 15:25,0226,,"Credit,Credit",0.00,33.85,2.62,0.00,36.47,36.47
17131,07/02/20 15:50,0226,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
17133,07/02/20 15:55,0226,,Credit,0.00,32.30,2.50,0.00,34.80,34.80
17134,07/02/20 15:59,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
17136,07/02/20 16:37,0151,,CA,0.00,16.90,1.25,0.74,17.41,17.41
17137,07/02/20 17:03,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17138,07/02/20 17:05,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17139,07/02/20 17:40,0151,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
17140,07/02/20 17:44,0151,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
17141,07/02/20 17:47,0151,,Credit,0.00,20.35,1.58,0.00,21.93,21.93
17142,07/02/20 17:48,0151,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
17143,07/02/20 18:03,0151,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17144,07/02/20 18:18,0151,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17145,07/02/20 18:45,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17146,07/02/20 18:52,0151,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
17147,07/02/20 18:53,0151,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
17148,07/02/20 19:00,0151,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
17149,07/02/20 19:17,0151,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17151,07/02/20 19:21,0151,,Credit,0.00,31.75,2.46,0.00,34.21,34.21
17152,07/02/20 19:50,0151,,Credit,0.00,26.35,2.04,0.00,28.39,28.39
17153,07/02/20 19:56,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17154,07/02/20 19:58,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17155,07/02/20 20:02,0151,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
17156,07/02/20 20:06,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
17157,07/02/20 20:10,0151,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
17158,07/02/20 20:12,0151,,Credit,0.00,12.90,1.00,0.01,13.89,13.89
17159,07/02/20 20:21,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17160,07/03/20 12:25,8611,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17161,07/03/20 12:26,8611,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17162,07/03/20 12:30,8611,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17163,07/03/20 12:42,8611,,CA,0.00,5.95,0.46,0.00,6.41,6.41
17164,07/03/20 12:45,8611,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17165,07/03/20 12:57,8611,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
17166,07/03/20 12:58,8611,,Credit,0.00,16.40,1.27,0.00,17.67,17.67
17167,07/03/20 13:22,8611,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17168,07/03/20 13:24,8611,,CA,0.00,5.95,0.46,0.00,6.41,6.41
17169,07/03/20 13:36,8611,,Credit,0.00,31.80,2.46,0.00,34.26,34.26
17170,07/03/20 13:43,8611,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17171,07/03/20 13:45,8611,,Credit,0.00,37.80,2.93,0.00,40.73,40.73
17172,07/03/20 13:49,8611,,Credit,0.00,26.30,2.04,0.00,28.34,28.34
17173,07/03/20 13:59,8611,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
17174,07/03/20 14:14,8611,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
17175,07/03/20 14:46,8611,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
17176,07/03/20 14:54,8611,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17177,07/03/20 15:02,8611,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17178,07/03/20 15:03,8611,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
17179,07/03/20 15:06,8611,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17180,07/03/20 15:12,8611,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17181,07/03/20 15:22,8611,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
17182,07/03/20 15:48,0151,,Credit,0.00,14.40,1.12,0.00,15.52,15.52
17183,07/03/20 16:36,0151,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17184,07/03/20 17:42,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17185,07/03/20 17:53,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17186,07/03/20 18:13,0151,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17187,07/03/20 18:20,0151,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
17188,07/03/20 18:35,0151,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17189,07/03/20 19:21,0151,,Credit,0.00,29.80,2.31,0.00,32.11,32.11
17190,07/03/20 19:25,0151,,Credit,0.00,23.35,1.81,0.00,25.16,25.16
17191,07/03/20 19:30,0151,,Credit,0.00,22.35,1.73,0.00,24.08,24.08
17192,07/03/20 20:06,001,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17193,07/03/20 20:07,001,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
17194,07/03/20 20:26,0151,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
17195,07/03/20 20:27,0151,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17196,07/03/20 20:39,0151,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
17197,07/03/20 20:57,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17198,07/04/20 11:08,0404,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17199,07/04/20 11:34,0404,,Credit,0.00,11.40,0.88,0.00,12.28,12.28
17200,07/04/20 11:36,0404,,Credit,0.00,18.85,1.46,0.00,20.31,20.31
17201,07/04/20 11:41,0404,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
17202,07/04/20 11:45,0404,,Credit,0.00,42.75,3.31,0.00,46.06,46.06
17203,07/04/20 12:51,0404,,CA,0.00,19.35,1.50,0.00,20.85,20.85
17204,07/04/20 12:54,0404,,Credit,0.00,38.85,3.01,0.00,41.86,41.86
17205,07/04/20 13:01,0404,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
17206,07/04/20 13:15,0404,,CA,0.00,10.40,0.81,0.00,11.21,11.21
17207,07/04/20 13:16,0404,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17208,07/04/20 13:25,0404,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17209,07/04/20 14:04,0404,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
17210,07/04/20 14:14,0404,,Credit,0.00,9.90,0.65,1.48,9.07,9.07
17211,07/04/20 14:18,0404,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
17212,07/04/20 15:05,0404,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
